date,open,high,low,close,volume,datetime
2021-04-26 15:13:00+00:00,45.47,45.5,45.43,45.455,15278,1619449980000
2021-04-26 15:14:00+00:00,45.45,45.5,45.4,45.47,24347,1619450040000
2021-04-26 15:15:00+00:00,45.49,45.55,45.43,45.531,33957,1619450100000
2021-04-26 15:16:00+00:00,45.55,45.69,45.55,45.68,34927,1619450160000
2021-04-26 15:17:00+00:00,45.685,45.7,45.65,45.68,5406,1619450220000
2021-04-26 15:18:00+00:00,45.68,45.69,45.54,45.61,19023,1619450280000
2021-04-26 15:19:00+00:00,45.615,45.69,45.61,45.63,25910,1619450340000
2021-04-26 15:20:00+00:00,45.65,45.65,45.6,45.6,8793,1619450400000
2021-04-26 15:21:00+00:00,45.6,45.61,45.56,45.585,14522,1619450460000
2021-04-26 15:22:00+00:00,45.58,45.59,45.53,45.55,7285,1619450520000
2021-04-26 15:23:00+00:00,45.52,45.58,45.45,45.52,15293,1619450580000
2021-04-26 15:24:00+00:00,45.5,45.59,45.45,45.585,31934,1619450640000
2021-04-26 15:25:00+00:00,45.58,45.59,45.57,45.58,4803,1619450700000
2021-04-26 15:26:00+00:00,45.57,45.58,45.5,45.5,20569,1619450760000
2021-04-26 15:27:00+00:00,45.505,45.54,45.44,45.495,10192,1619450820000
2021-04-26 15:28:00+00:00,45.495,45.5,45.47,45.48,12717,1619450880000
2021-04-26 15:29:00+00:00,45.49,45.49,45.47,45.48,4788,1619450940000
2021-04-26 15:30:00+00:00,45.48,45.5,45.47,45.48,17696,1619451000000
2021-04-26 15:31:00+00:00,45.49,45.5,45.485,45.495,9699,1619451060000
2021-04-26 15:32:00+00:00,45.5,45.5,45.49,45.495,4938,1619451120000
2021-04-26 15:33:00+00:00,45.49,45.49,45.47,45.49,4050,1619451180000
2021-04-26 15:34:00+00:00,45.48,45.5,45.47,45.48,7011,1619451240000
2021-04-26 15:35:00+00:00,45.48,45.5,45.47,45.47,6438,1619451300000
2021-04-26 15:36:00+00:00,45.48,45.49,45.46,45.47,3934,1619451360000
2021-04-26 15:37:00+00:00,45.46,45.47,45.44,45.44,6151,1619451420000
2021-04-26 15:38:00+00:00,45.445,45.5,45.44,45.48,11722,1619451480000
2021-04-26 15:39:00+00:00,45.4999,45.5,45.44,45.45,9892,1619451540000
2021-04-26 15:40:00+00:00,45.465,45.5,45.465,45.49,12265,1619451600000
2021-04-26 15:41:00+00:00,45.48,45.49,45.45,45.45,5488,1619451660000
2021-04-26 15:42:00+00:00,45.49,45.49,45.45,45.48,6420,1619451720000
2021-04-26 15:43:00+00:00,45.49,45.5,45.46,45.4965,8009,1619451780000
2021-04-26 15:44:00+00:00,45.495,45.5,45.45,45.485,5400,1619451840000
2021-04-26 15:45:00+00:00,45.45,45.55,45.45,45.54,58138,1619451900000
2021-04-26 15:46:00+00:00,45.52,45.55,45.495,45.495,18308,1619451960000
2021-04-26 15:47:00+00:00,45.5,45.54,45.5,45.515,7346,1619452020000
2021-04-26 15:48:00+00:00,45.52,45.59,45.5,45.55,7243,1619452080000
2021-04-26 15:49:00+00:00,45.58,45.59,45.51,45.51,24481,1619452140000
2021-04-26 15:50:00+00:00,45.57,45.57,45.45,45.45,11213,1619452200000
2021-04-26 15:51:00+00:00,45.45,45.48,45.45,45.48,6647,1619452260000
2021-04-26 15:52:00+00:00,45.48,45.5,45.43,45.43,20140,1619452320000
2021-04-26 15:53:00+00:00,45.42,45.46,45.4,45.43,15765,1619452380000
2021-04-26 15:54:00+00:00,45.41,45.45,45.4,45.43,4773,1619452440000
2021-04-26 15:55:00+00:00,45.44,45.45,45.43,45.44,3881,1619452500000
2021-04-26 15:56:00+00:00,45.45,45.45,45.35,45.37,13861,1619452560000
2021-04-26 15:57:00+00:00,45.43,45.43,45.35,45.41,5615,1619452620000
2021-04-26 15:58:00+00:00,45.35,45.41,45.35,45.41,5787,1619452680000
2021-04-26 15:59:00+00:00,45.41,45.41,45.35,45.38,5302,1619452740000
2021-04-26 16:00:00+00:00,45.39,45.43,45.385,45.43,19200,1619452800000
2021-04-26 16:01:00+00:00,45.45,45.473,45.4,45.473,8765,1619452860000
2021-04-26 16:02:00+00:00,45.46,45.48,45.42,45.45,8679,1619452920000
2021-04-26 16:03:00+00:00,45.45,45.46,45.42,45.44,11120,1619452980000
2021-04-26 16:04:00+00:00,45.435,45.44,45.36,45.38,12311,1619453040000
2021-04-26 16:05:00+00:00,45.365,45.43,45.35,45.385,6477,1619453100000
2021-04-26 16:06:00+00:00,45.385,45.4,45.35,45.36,3327,1619453160000
2021-04-26 16:07:00+00:00,45.3601,45.39,45.3,45.3,11711,1619453220000
2021-04-26 16:08:00+00:00,45.31,45.35,45.27,45.27,14772,1619453280000
2021-04-26 16:09:00+00:00,45.26,45.29,45.2,45.2799,16264,1619453340000
2021-04-26 16:10:00+00:00,45.2401,45.34,45.2401,45.335,5965,1619453400000
2021-04-26 16:11:00+00:00,45.335,45.45,45.27,45.32,9380,1619453460000
2021-04-26 16:12:00+00:00,45.32,45.32,45.15,45.15,6526,1619453520000
2021-04-26 16:13:00+00:00,45.1825,45.1825,45.07,45.08,7871,1619453580000
2021-04-26 16:14:00+00:00,45.1,45.15,45.06,45.13,4473,1619453640000
2021-04-26 16:15:00+00:00,45.15,45.15,45.09,45.095,5776,1619453700000
2021-04-26 16:16:00+00:00,45.09,45.15,45.05,45.1499,8416,1619453760000
2021-04-26 16:17:00+00:00,45.1,45.15,45.09,45.14,9435,1619453820000
2021-04-26 16:18:00+00:00,45.095,45.14,45.06,45.06,3491,1619453880000
2021-04-26 16:19:00+00:00,45.06,45.11,45.05,45.095,11755,1619453940000
2021-04-26 16:20:00+00:00,45.095,45.13,45.085,45.09,4228,1619454000000
2021-04-26 16:21:00+00:00,45.11,45.13,45.09,45.095,2379,1619454060000
2021-04-26 16:22:00+00:00,45.095,45.1,45.05,45.1,16475,1619454120000
2021-04-26 16:23:00+00:00,45.09,45.1,45.03,45.03,9520,1619454180000
2021-04-26 16:24:00+00:00,45.03,45.03,45.0,45.01,34623,1619454240000
2021-04-26 16:25:00+00:00,45.0,45.01,44.9,44.9,31140,1619454300000
2021-04-26 16:26:00+00:00,44.9,44.95,44.85,44.88,24401,1619454360000
2021-04-26 16:27:00+00:00,44.895,44.95,44.89,44.9,18079,1619454420000
2021-04-26 16:28:00+00:00,44.94,44.94,44.9,44.94,5480,1619454480000
2021-04-26 16:29:00+00:00,44.93,44.94,44.9,44.91,6153,1619454540000
2021-04-26 16:30:00+00:00,44.915,44.93,44.88,44.905,18639,1619454600000
2021-04-26 16:31:00+00:00,44.9,44.94,44.9,44.94,22630,1619454660000
2021-04-26 16:32:00+00:00,44.93,44.95,44.92,44.93,7772,1619454720000
2021-04-26 16:33:00+00:00,44.93,44.94,44.9,44.92,21261,1619454780000
2021-04-26 16:34:00+00:00,44.92,44.98,44.9,44.98,6030,1619454840000
2021-04-26 16:35:00+00:00,44.98,45.02,44.96,44.99,19448,1619454900000
2021-04-26 16:36:00+00:00,44.995,45.01,44.95,45.0,9933,1619454960000
2021-04-26 16:37:00+00:00,45.0,45.0675,44.99,45.0,12703,1619455020000
2021-04-26 16:38:00+00:00,45.005,45.0065,44.98,44.98,9416,1619455080000
2021-04-26 16:39:00+00:00,44.985,44.99,44.98,44.98,6936,1619455140000
2021-04-26 16:40:00+00:00,44.98,45.04,44.98,45.01,20931,1619455200000
2021-04-26 16:41:00+00:00,45.04,45.0699,45.01,45.025,7557,1619455260000
2021-04-26 16:42:00+00:00,45.03,45.03,45.02,45.03,5090,1619455320000
2021-04-26 16:43:00+00:00,45.025,45.07,45.02,45.07,7706,1619455380000
2021-04-26 16:44:00+00:00,45.07,45.07,45.03,45.05,7690,1619455440000
2021-04-26 16:45:00+00:00,45.05,45.07,45.03,45.07,15215,1619455500000
2021-04-26 16:46:00+00:00,45.07,45.07,45.03,45.04,11847,1619455560000
2021-04-26 16:47:00+00:00,45.03,45.09,45.03,45.035,14944,1619455620000
2021-04-26 16:48:00+00:00,45.043,45.07,45.03,45.04,7305,1619455680000
2021-04-26 16:49:00+00:00,45.04,45.06,45.04,45.06,2087,1619455740000
2021-04-26 16:50:00+00:00,45.05,45.06,45.03,45.04,9135,1619455800000
2021-04-26 16:51:00+00:00,45.04,45.04,45.02,45.04,3827,1619455860000
2021-04-26 16:52:00+00:00,45.02,45.03,45.0,45.005,5034,1619455920000
2021-04-26 16:53:00+00:00,45.0,45.02,45.0,45.0,6250,1619455980000
2021-04-26 16:54:00+00:00,45.01,45.0235,45.0,45.0,9175,1619456040000
2021-04-26 16:55:00+00:00,45.015,45.03,45.0,45.025,6325,1619456100000
2021-04-26 16:56:00+00:00,45.01,45.03,45.0,45.03,2401,1619456160000
2021-04-26 16:57:00+00:00,45.0,45.04,45.0,45.03,9877,1619456220000
2021-04-26 16:58:00+00:00,45.015,45.03,45.0,45.02,7787,1619456280000
2021-04-26 16:59:00+00:00,45.03,45.03,45.0,45.0,15304,1619456340000
2021-04-26 17:00:00+00:00,45.0,45.01,45.0,45.0,8195,1619456400000
2021-04-26 17:01:00+00:00,45.0065,45.08,45.0,45.07,19106,1619456460000
2021-04-26 17:02:00+00:00,45.07,45.15,45.06,45.12,10372,1619456520000
2021-04-26 17:03:00+00:00,45.15,45.15,45.11,45.11,21978,1619456580000
2021-04-26 17:04:00+00:00,45.11,45.18,45.1,45.15,4704,1619456640000
2021-04-26 17:05:00+00:00,45.165,45.22,45.15,45.2,17167,1619456700000
2021-04-26 17:06:00+00:00,45.18,45.21,45.18,45.18,15449,1619456760000
2021-04-26 17:07:00+00:00,45.21,45.21,45.18,45.2,1754,1619456820000
2021-04-26 17:08:00+00:00,45.2,45.203,45.18,45.18,2523,1619456880000
2021-04-26 17:09:00+00:00,45.19,45.193,45.18,45.193,3260,1619456940000
2021-04-26 17:10:00+00:00,45.18,45.2,45.16,45.17,7070,1619457000000
2021-04-26 17:11:00+00:00,45.18,45.18,45.16,45.1799,8733,1619457060000
2021-04-26 17:12:00+00:00,45.18,45.18,45.11,45.13,17739,1619457120000
2021-04-26 17:13:00+00:00,45.15,45.18,45.11,45.18,25128,1619457180000
2021-04-26 17:14:00+00:00,45.17,45.22,45.16,45.19,22757,1619457240000
2021-04-26 17:15:00+00:00,45.2,45.21,45.18,45.21,3156,1619457300000
2021-04-26 17:16:00+00:00,45.205,45.29,45.18,45.26,8390,1619457360000
2021-04-26 17:17:00+00:00,45.29,45.29,45.25,45.265,6165,1619457420000
2021-04-26 17:18:00+00:00,45.25,45.3,45.22,45.22,14478,1619457480000
2021-04-26 17:19:00+00:00,45.255,45.34,45.25,45.335,7821,1619457540000
2021-04-26 17:20:00+00:00,45.335,45.4,45.3301,45.39,23369,1619457600000
2021-04-26 17:21:00+00:00,45.37,45.48,45.37,45.46,15354,1619457660000
2021-04-26 17:22:00+00:00,45.47,45.49,45.435,45.489,12333,1619457720000
2021-04-26 17:23:00+00:00,45.48,45.5,45.45,45.5,17896,1619457780000
2021-04-26 17:24:00+00:00,45.485,45.5899,45.485,45.564,20244,1619457840000
2021-04-26 17:25:00+00:00,45.59,45.68,45.5625,45.68,21387,1619457900000
2021-04-26 17:26:00+00:00,45.67,45.72,45.65,45.72,22987,1619457960000
2021-04-26 17:27:00+00:00,45.71,45.72,45.7,45.705,12974,1619458020000
2021-04-26 17:28:00+00:00,45.7025,45.72,45.7,45.71,14177,1619458080000
2021-04-26 17:29:00+00:00,45.71,45.73,45.71,45.73,14703,1619458140000
2021-04-26 17:30:00+00:00,45.73,45.74,45.57,45.7,20315,1619458200000
2021-04-26 17:31:00+00:00,45.665,45.7,45.62,45.675,9163,1619458260000
2021-04-26 17:32:00+00:00,45.675,45.7,45.66,45.66,2417,1619458320000
2021-04-26 17:33:00+00:00,45.66,45.675,45.6,45.65,4207,1619458380000
2021-04-26 17:34:00+00:00,45.61,45.7,45.61,45.67,12160,1619458440000
2021-04-26 17:35:00+00:00,45.69,45.6935,45.65,45.68,7458,1619458500000
2021-04-26 17:36:00+00:00,45.69,45.69,45.615,45.62,6344,1619458560000
2021-04-26 17:37:00+00:00,45.62,45.65,45.61,45.62,8496,1619458620000
2021-04-26 17:38:00+00:00,45.615,45.68,45.59,45.68,14706,1619458680000
2021-04-26 17:39:00+00:00,45.67,45.72,45.63,45.71,4329,1619458740000
2021-04-26 17:40:00+00:00,45.7,45.71,45.63,45.69,5943,1619458800000
2021-04-26 17:41:00+00:00,45.67,45.7,45.67,45.7,7455,1619458860000
2021-04-26 17:42:00+00:00,45.7,45.74,45.7,45.73,18970,1619458920000
2021-04-26 17:43:00+00:00,45.71,45.75,45.7,45.745,17615,1619458980000
2021-04-26 17:44:00+00:00,45.7,45.75,45.7,45.73,10876,1619459040000
2021-04-26 17:45:00+00:00,45.715,45.75,45.7,45.74,3697,1619459100000
2021-04-26 17:46:00+00:00,45.727,45.74,45.7,45.715,5177,1619459160000
2021-04-26 17:47:00+00:00,45.715,45.74,45.7,45.73,1324,1619459220000
2021-04-26 17:48:00+00:00,45.7,45.73,45.7,45.72,8358,1619459280000
2021-04-26 17:49:00+00:00,45.7,45.73,45.7,45.7,12518,1619459340000
2021-04-26 17:50:00+00:00,45.72,45.73,45.69,45.705,3838,1619459400000
2021-04-26 17:51:00+00:00,45.705,45.72,45.645,45.645,16511,1619459460000
2021-04-26 17:52:00+00:00,45.64,45.65,45.57,45.57,9341,1619459520000
2021-04-26 17:53:00+00:00,45.61,45.61,45.52,45.53,5402,1619459580000
2021-04-26 17:54:00+00:00,45.525,45.53,45.49,45.51,5260,1619459640000
2021-04-26 17:55:00+00:00,45.515,45.58,45.51,45.58,7068,1619459700000
2021-04-26 17:56:00+00:00,45.5805,45.6,45.55,45.56,19585,1619459760000
2021-04-26 17:57:00+00:00,45.555,45.59,45.55,45.55,18953,1619459820000
2021-04-26 17:58:00+00:00,45.58,45.6,45.57,45.595,15933,1619459880000
2021-04-26 17:59:00+00:00,45.5965,45.69,45.59,45.69,13060,1619459940000
2021-04-26 18:00:00+00:00,45.7,45.74,45.65,45.67,36911,1619460000000
2021-04-26 18:01:00+00:00,45.705,45.78,45.68,45.68,18790,1619460060000
2021-04-26 18:02:00+00:00,45.69,45.75,45.66,45.715,8516,1619460120000
2021-04-26 18:03:00+00:00,45.733,45.75,45.71,45.75,28028,1619460180000
2021-04-26 18:04:00+00:00,45.75,45.78,45.71,45.75,41192,1619460240000
2021-04-26 18:05:00+00:00,45.75,45.8,45.74,45.8,29419,1619460300000
2021-04-26 18:06:00+00:00,45.8,45.83,45.76,45.825,74174,1619460360000
2021-04-26 18:07:00+00:00,45.825,45.85,45.8,45.84,13156,1619460420000
2021-04-26 18:08:00+00:00,45.84,45.85,45.83,45.85,30891,1619460480000
2021-04-26 18:09:00+00:00,45.85,45.85,45.83,45.845,14882,1619460540000
2021-04-26 18:10:00+00:00,45.85,45.9,45.84,45.89,13385,1619460600000
2021-04-26 18:11:00+00:00,45.89,45.9,45.86,45.86,10783,1619460660000
2021-04-26 18:12:00+00:00,45.89,45.9,45.84,45.88,12630,1619460720000
2021-04-26 18:13:00+00:00,45.875,45.91,45.86,45.91,12479,1619460780000
2021-04-26 18:14:00+00:00,45.91,45.94,45.9,45.93,21538,1619460840000
2021-04-26 18:15:00+00:00,45.93,45.95,45.93,45.95,10540,1619460900000
2021-04-26 18:16:00+00:00,45.955,45.98,45.94,45.98,18663,1619460960000
2021-04-26 18:17:00+00:00,45.97,45.99,45.96,45.97,15754,1619461020000
2021-04-26 18:18:00+00:00,45.97,45.99,45.96,45.98,14857,1619461080000
2021-04-26 18:19:00+00:00,45.99,45.99,45.98,45.985,8639,1619461140000
2021-04-26 18:20:00+00:00,45.99,45.99,45.98,45.985,6245,1619461200000
2021-04-26 18:21:00+00:00,45.985,45.99,45.96,45.98,10032,1619461260000
2021-04-26 18:22:00+00:00,45.96,45.965,45.92,45.93,26424,1619461320000
2021-04-26 18:23:00+00:00,45.92,45.93,45.91,45.93,20746,1619461380000
2021-04-26 18:24:00+00:00,45.93,45.98,45.92,45.94,8488,1619461440000
2021-04-26 18:25:00+00:00,45.93,45.97,45.93,45.94,16221,1619461500000
2021-04-26 18:26:00+00:00,45.945,45.95,45.93,45.95,18442,1619461560000
2021-04-26 18:27:00+00:00,45.98,45.99,45.95,45.99,13063,1619461620000
2021-04-26 18:28:00+00:00,45.99,45.99,45.97,45.99,10000,1619461680000
2021-04-26 18:29:00+00:00,45.985,46.0,45.98,46.0,65783,1619461740000
2021-04-26 18:30:00+00:00,46.0,46.0,45.98,46.0,19662,1619461800000
2021-04-26 18:31:00+00:00,45.99,46.0,45.99,45.996,22661,1619461860000
2021-04-26 18:32:00+00:00,46.0,46.05,45.99,46.045,21543,1619461920000
2021-04-26 18:33:00+00:00,46.05,46.05,46.0,46.03,15885,1619461980000
2021-04-26 18:34:00+00:00,46.0195,46.03,46.0,46.0105,4378,1619462040000
2021-04-26 18:35:00+00:00,46.03,46.04,46.0,46.02,9150,1619462100000
2021-04-26 18:36:00+00:00,46.015,46.02,46.0,46.01,14565,1619462160000
2021-04-26 18:37:00+00:00,46.0,46.035,46.0,46.0,6419,1619462220000
2021-04-26 18:38:00+00:00,46.0,46.02,46.0,46.0,3420,1619462280000
2021-04-26 18:39:00+00:00,46.02,46.02,46.0,46.015,7071,1619462340000
2021-04-26 18:40:00+00:00,46.02,46.04,46.01,46.01,6049,1619462400000
2021-04-26 18:41:00+00:00,46.025,46.04,46.02,46.03,6307,1619462460000
2021-04-26 18:42:00+00:00,46.04,46.04,46.02,46.025,10943,1619462520000
2021-04-26 18:43:00+00:00,46.03,46.04,46.02,46.03,10693,1619462580000
2021-04-26 18:44:00+00:00,46.04,46.04,46.02,46.03,12852,1619462640000
2021-04-26 18:45:00+00:00,46.03,46.04,46.02,46.02,17596,1619462700000
2021-04-26 18:46:00+00:00,46.03,46.04,46.03,46.04,12489,1619462760000
2021-04-26 18:47:00+00:00,46.04,46.05,46.03,46.04,20746,1619462820000
2021-04-26 18:48:00+00:00,46.04,46.07,46.03,46.07,8012,1619462880000
2021-04-26 18:49:00+00:00,46.07,46.09,46.06,46.075,18748,1619462940000
2021-04-26 18:50:00+00:00,46.08,46.09,46.04,46.065,11080,1619463000000
2021-04-26 18:51:00+00:00,46.08,46.09,46.05,46.065,11813,1619463060000
2021-04-26 18:52:00+00:00,46.065,46.08,46.03,46.08,9341,1619463120000
2021-04-26 18:53:00+00:00,46.065,46.08,46.05,46.065,9846,1619463180000
2021-04-26 18:54:00+00:00,46.08,46.08,46.05,46.075,6005,1619463240000
2021-04-26 18:55:00+00:00,46.08,46.08,46.07,46.075,9911,1619463300000
2021-04-26 18:56:00+00:00,46.08,46.08,46.07,46.075,8924,1619463360000
2021-04-26 18:57:00+00:00,46.075,46.11,46.07,46.09,42532,1619463420000
2021-04-26 18:58:00+00:00,46.1,46.16,46.09,46.16,27199,1619463480000
2021-04-26 18:59:00+00:00,46.154,46.18,46.15,46.1785,9948,1619463540000
2021-04-26 19:00:00+00:00,46.165,46.18,46.09,46.095,13466,1619463600000
2021-04-26 19:01:00+00:00,46.1,46.15,46.07,46.075,13214,1619463660000
2021-04-26 19:02:00+00:00,46.08,46.09,46.08,46.08,5004,1619463720000
2021-04-26 19:03:00+00:00,46.085,46.09,46.0,46.03,57502,1619463780000
2021-04-26 19:04:00+00:00,46.0,46.07,46.0,46.0,25469,1619463840000
2021-04-26 19:05:00+00:00,46.0,46.05,45.95,45.965,37078,1619463900000
2021-04-26 19:06:00+00:00,45.96,45.985,45.9,45.92,33259,1619463960000
2021-04-26 19:07:00+00:00,45.94,46.0,45.87,45.88,39202,1619464020000
2021-04-26 19:08:00+00:00,45.89,45.98,45.88,45.965,14296,1619464080000
2021-04-26 19:09:00+00:00,45.99,46.0,45.95,46.0,11593,1619464140000
2021-04-26 19:10:00+00:00,46.0,46.05,46.0,46.049,8313,1619464200000
2021-04-26 19:11:00+00:00,46.03,46.05,46.01,46.035,11600,1619464260000
2021-04-26 19:12:00+00:00,46.035,46.043,46.0,46.01,9556,1619464320000
2021-04-26 19:13:00+00:00,46.02,46.03,45.88,45.91,12262,1619464380000
2021-04-26 19:14:00+00:00,45.94,45.94,45.9,45.91,1648,1619464440000
2021-04-26 19:15:00+00:00,45.94,45.94,45.9,45.91,6873,1619464500000
2021-04-26 19:16:00+00:00,45.91,45.98,45.91,45.98,11512,1619464560000
2021-04-26 19:17:00+00:00,45.98,45.98,45.96,45.97,3733,1619464620000
2021-04-26 19:18:00+00:00,45.97,45.98,45.95,45.97,6670,1619464680000
2021-04-26 19:19:00+00:00,45.95,45.95,45.89,45.95,23500,1619464740000
2021-04-26 19:20:00+00:00,45.925,45.95,45.9,45.92,25041,1619464800000
2021-04-26 19:21:00+00:00,45.93,45.95,45.88,45.88,15678,1619464860000
2021-04-26 19:22:00+00:00,45.9,45.9,45.87,45.875,22405,1619464920000
2021-04-26 19:23:00+00:00,45.88,45.9,45.85,45.86,18836,1619464980000
2021-04-26 19:24:00+00:00,45.85,45.9,45.85,45.88,12180,1619465040000
2021-04-26 19:25:00+00:00,45.88,45.9,45.88,45.9,8769,1619465100000
2021-04-26 19:26:00+00:00,45.9,45.92,45.87,45.87,22957,1619465160000
2021-04-26 19:27:00+00:00,45.88,45.9,45.86,45.9,14243,1619465220000
2021-04-26 19:28:00+00:00,45.9,45.9,45.88,45.89,16415,1619465280000
2021-04-26 19:29:00+00:00,45.881,45.9,45.85,45.88,25430,1619465340000
2021-04-26 19:30:00+00:00,45.86,45.88,45.75,45.805,24643,1619465400000
2021-04-26 19:31:00+00:00,45.8075,45.89,45.795,45.82,33097,1619465460000
2021-04-26 19:32:00+00:00,45.87,45.89,45.83,45.86,15080,1619465520000
2021-04-26 19:33:00+00:00,45.83,45.92,45.82,45.92,24131,1619465580000
2021-04-26 19:34:00+00:00,45.915,45.92,45.9,45.91,8411,1619465640000
2021-04-26 19:35:00+00:00,45.92,45.92,45.89,45.92,4849,1619465700000
2021-04-26 19:36:00+00:00,45.915,45.92,45.91,45.92,4276,1619465760000
2021-04-26 19:37:00+00:00,45.92,45.99,45.91,45.985,42119,1619465820000
2021-04-26 19:38:00+00:00,45.99,46.02,45.97,46.015,38903,1619465880000
2021-04-26 19:39:00+00:00,46.01,46.02,46.0,46.01,33274,1619465940000
2021-04-26 19:40:00+00:00,46.0,46.03,46.0,46.01,7881,1619466000000
2021-04-26 19:41:00+00:00,46.02,46.02,45.74,46.0,23171,1619466060000
2021-04-26 19:42:00+00:00,46.0,46.01,46.0,46.005,4896,1619466120000
2021-04-26 19:43:00+00:00,46.01,46.02,45.95,45.99,14410,1619466180000
2021-04-26 19:44:00+00:00,45.96,45.99,45.96,45.96,20464,1619466240000
2021-04-26 19:45:00+00:00,45.95,45.98,45.92,45.93,23775,1619466300000
2021-04-26 19:46:00+00:00,45.911,45.93,45.83,45.87,12623,1619466360000
2021-04-26 19:47:00+00:00,45.8775,45.88,45.86,45.88,23211,1619466420000
2021-04-26 19:48:00+00:00,45.88,45.89,45.865,45.865,23826,1619466480000
2021-04-26 19:49:00+00:00,45.8601,45.87,45.8,45.82,35248,1619466540000
2021-04-26 19:50:00+00:00,45.83,45.88,45.81,45.855,33734,1619466600000
2021-04-26 19:51:00+00:00,45.855,45.9,45.85,45.865,23433,1619466660000
2021-04-26 19:52:00+00:00,45.865,45.9,45.86,45.89,35229,1619466720000
2021-04-26 19:53:00+00:00,45.9,45.96,45.89,45.95,32016,1619466780000
2021-04-26 19:54:00+00:00,45.96,45.98,45.9,45.92,52114,1619466840000
2021-04-26 19:55:00+00:00,45.92,45.95,45.9,45.94,22833,1619466900000
2021-04-26 19:56:00+00:00,45.94,45.95,45.85,45.8785,34405,1619466960000
2021-04-26 19:57:00+00:00,45.88,45.92,45.86,45.91,37315,1619467020000
2021-04-26 19:58:00+00:00,45.905,45.91,45.9,45.905,32462,1619467080000
2021-04-26 19:59:00+00:00,45.9,45.94,45.9,45.91,65836,1619467140000
2021-04-26 20:00:00+00:00,45.94,45.94,45.91,45.91,1735,1619467200000
2021-04-27 12:00:00+00:00,46.3,46.93,46.0,46.93,1547,1619524800000
2021-04-27 12:06:00+00:00,46.7,46.7,46.7,46.7,2,1619525160000
2021-04-27 12:15:00+00:00,46.7,46.7,46.7,46.7,100,1619525700000
2021-04-27 12:17:00+00:00,46.7,46.7,46.7,46.7,70,1619525820000
2021-04-27 12:19:00+00:00,46.7,46.7,46.7,46.7,502,1619525940000
2021-04-27 12:21:00+00:00,46.81,46.91,46.805,46.845,138,1619526060000
2021-04-27 12:23:00+00:00,46.89,46.895,46.8,46.805,141,1619526180000
2021-04-27 12:24:00+00:00,46.805,46.805,46.805,46.805,25,1619526240000
2021-04-27 12:31:00+00:00,46.82,46.82,46.82,46.82,10,1619526660000
2021-04-27 12:33:00+00:00,46.905,46.905,46.905,46.905,5,1619526780000
2021-04-27 12:35:00+00:00,46.9,46.905,46.895,46.895,46,1619526900000
2021-04-27 12:36:00+00:00,46.9,46.9,46.81,46.81,484,1619526960000
2021-04-27 12:43:00+00:00,46.83,46.83,46.825,46.825,100,1619527380000
2021-04-27 12:48:00+00:00,46.825,46.825,46.82,46.82,176,1619527680000
2021-04-27 12:49:00+00:00,46.77,46.77,46.765,46.765,57,1619527740000
2021-04-27 12:50:00+00:00,46.75,46.75,46.75,46.75,460,1619527800000
2021-04-27 12:55:00+00:00,46.755,46.755,46.755,46.755,15,1619528100000
2021-04-27 12:57:00+00:00,46.9,46.9,46.9,46.9,8,1619528220000
2021-04-27 13:02:00+00:00,46.85,46.85,46.85,46.85,30,1619528520000
2021-04-27 13:03:00+00:00,46.79,46.85,46.785,46.85,120,1619528580000
2021-04-27 13:05:00+00:00,46.9,46.9,46.86,46.86,170,1619528700000
2021-04-27 13:08:00+00:00,46.86,46.86,46.86,46.86,100,1619528880000
2021-04-27 13:09:00+00:00,46.86,46.9,46.85,46.9,155,1619528940000
2021-04-27 13:10:00+00:00,46.9,47.0,46.9,47.0,1735,1619529000000
2021-04-27 13:11:00+00:00,46.86,46.86,46.86,46.86,2,1619529060000
2021-04-27 13:13:00+00:00,46.855,46.855,46.85,46.85,50,1619529180000
2021-04-27 13:14:00+00:00,47.0,47.0,47.0,47.0,1,1619529240000
2021-04-27 13:15:00+00:00,46.92,47.0,46.9,46.99,2523,1619529300000
2021-04-27 13:16:00+00:00,46.97,46.97,46.97,46.97,300,1619529360000
2021-04-27 13:17:00+00:00,47.0,47.0,46.9,46.9,505,1619529420000
2021-04-27 13:18:00+00:00,46.875,46.89,46.875,46.89,32,1619529480000
2021-04-27 13:20:00+00:00,46.9,46.9,46.9,46.9,25,1619529600000
2021-04-27 13:22:00+00:00,46.85,46.99,46.85,46.99,6249,1619529720000
2021-04-27 13:23:00+00:00,46.97,46.97,46.97,46.97,562,1619529780000
2021-04-27 13:24:00+00:00,46.95,46.95,46.95,46.95,300,1619529840000
2021-04-27 13:25:00+00:00,46.94,46.94,46.94,46.94,100,1619529900000
2021-04-27 13:26:00+00:00,46.89,46.89,46.89,46.89,100,1619529960000
2021-04-27 13:28:00+00:00,46.95,46.96,46.94,46.95,2630,1619530080000
2021-04-27 13:29:00+00:00,46.87,46.98,46.87,46.98,12233,1619530140000
2021-04-27 13:30:00+00:00,46.965,46.98,46.9,46.95,120559,1619530200000
2021-04-27 13:31:00+00:00,46.96,47.03,46.96,46.995,88087,1619530260000
2021-04-27 13:32:00+00:00,46.995,47.05,46.99,47.01,46781,1619530320000
2021-04-27 13:33:00+00:00,47.02,47.02,46.9,46.9001,54205,1619530380000
2021-04-27 13:34:00+00:00,46.9025,47.0,46.9,47.0,38654,1619530440000
